sample	technology	patient	region	cell_id	region_long
scTrioSeq2Rna_CRC03_PT1_097	scTrioSeq2Rna	CRC03	PT1	097	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_098	scTrioSeq2Rna	CRC03	PT1	098	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_099	scTrioSeq2Rna	CRC03	PT1	099	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_102	scTrioSeq2Rna	CRC03	PT1	102	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_103	scTrioSeq2Rna	CRC03	PT1	103	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_104	scTrioSeq2Rna	CRC03	PT1	104	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_105	scTrioSeq2Rna	CRC03	PT1	105	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_106	scTrioSeq2Rna	CRC03	PT1	106	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_107	scTrioSeq2Rna	CRC03	PT1	107	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_108	scTrioSeq2Rna	CRC03	PT1	108	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_109	scTrioSeq2Rna	CRC03	PT1	109	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_110	scTrioSeq2Rna	CRC03	PT1	110	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_111	scTrioSeq2Rna	CRC03	PT1	111	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_112	scTrioSeq2Rna	CRC03	PT1	112	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_113	scTrioSeq2Rna	CRC03	PT1	113	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_114	scTrioSeq2Rna	CRC03	PT1	114	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_115	scTrioSeq2Rna	CRC03	PT1	115	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_116	scTrioSeq2Rna	CRC03	PT1	116	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_117	scTrioSeq2Rna	CRC03	PT1	117	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_118	scTrioSeq2Rna	CRC03	PT1	118	Primary_Tumor
scTrioSeq2Rna_CRC03_PT1_120	scTrioSeq2Rna	CRC03	PT1	120	Primary_Tumor
